lng,lat
4.108329335809771266e+01,-6.482830137475191634e+01
3.621128577242663482e+01,-6.935717320148998510e+01
4.087587018607710831e+01,-8.140986825649123659e+01
4.244880582842062466e+01,-7.158370213507220114e+01
3.952780591515496411e+01,-7.992530389510343980e+01
3.764611061563476824e+01,-7.173607615394654147e+01
4.528095079036496884e+01,-7.509295361610934094e+01
3.931842689176109928e+01,-7.297297144479736630e+01
4.797682706044429324e+01,-6.991586063356467662e+01
4.405486443908803551e+01,-7.678947166160821780e+01
4.041488172401396639e+01,-7.937578526365923892e+01
3.358248010174990128e+01,-6.856256697499505037e+01
4.577529273177063374e+01,-7.506510235450919311e+01
4.005243451015287093e+01,-8.188035852417759486e+01
4.727814454303278779e+01,-7.528598515908936406e+01
4.269025851283351614e+01,-7.751604044738529353e+01
4.242612655904848395e+01,-6.717380930733656896e+01
3.640418893186109983e+01,-6.658451354445995207e+01
4.927966325729560992e+01,-7.889735118850877882e+01
3.990889291726633559e+01,-7.336815924842069592e+01
4.510261910195608692e+01,-6.325458313755783735e+01
3.838991446578771871e+01,-7.098642675686187431e+01
3.423527101073199219e+01,-6.931499659378390277e+01
3.955227629978904247e+01,-7.165299564957751954e+01
4.369632003560183620e+01,-7.004737566819157735e+01
4.193853044548453823e+01,-7.932012131483213579e+01
4.588775747314311104e+01,-7.914089423980342985e+01
4.333047361840090161e+01,-7.180447939740858487e+01
3.160877668135786323e+01,-7.679251485831889568e+01
3.884763963120654040e+01,-7.868904604812404102e+01
4.481582876505247270e+01,-7.720171105309617587e+01
5.483817569499950650e+01,-6.885242581293201170e+01
4.765593523077278348e+01,-7.986156427576342764e+01
4.439077791545530260e+01,-7.561402618204570558e+01
5.034923971495754103e+01,-7.726647821457110865e+01
4.626474330850534500e+01,-8.104616263957632327e+01
4.549495798910920286e+01,-7.767297525203846931e+01
3.889441661128823569e+01,-6.530100429587758981e+01
4.140078245411746138e+01,-7.822586212162249808e+01
3.851514510866205399e+01,-7.345896304510981167e+01
3.432377426383580143e+01,-8.038839258462367354e+01
4.561581754759344420e+01,-7.661374553531696563e+01
3.454975742238430314e+01,-7.665546998680282798e+01
3.544527920154029488e+01,-7.880867954518240026e+01
4.301872777248451030e+01,-7.744592457217329695e+01
4.805723042958513247e+01,-6.606415957521267046e+01
3.410684821511038223e+01,-7.909264905072350871e+01
4.587390643771414744e+01,-6.464861093722412022e+01
4.792281048197283155e+01,-7.188637958100029834e+01
4.394706854568618581e+01,-7.328225895552583324e+01
4.070845984349345770e+01,-7.921730965101150446e+01
3.260133364093640296e+01,-8.629930969264266594e+01
3.555546184340218474e+01,-8.054506287487535587e+01
4.059184787986516341e+01,-8.437057732954129108e+01
3.508724222195869658e+01,-8.250443686662993059e+01
3.246729403256247082e+01,-8.659279125072772842e+01
3.382009346105047598e+01,-7.950930069192207839e+01
2.791727481769758512e+01,-7.636254391287479848e+01
4.122551800415907763e+01,-7.431673331967076024e+01
3.582900959752981151e+01,-8.468113978613175163e+01
3.643035337210188374e+01,-8.674020728183187146e+01
3.557021895527580568e+01,-8.282669921892362197e+01
3.998217136347836487e+01,-8.418116252218896989e+01
2.965749329189667094e+01,-8.299569783291252634e+01
3.446659220277967961e+01,-7.790303550121572584e+01
3.296357426993303363e+01,-8.400063479919415954e+01
4.280669222569863308e+01,-8.068381197555582673e+01
3.147626966436650520e+01,-9.344598393001928116e+01
3.891816020281177657e+01,-9.047458220194074840e+01
3.568204812126597147e+01,-7.825439827895209532e+01
2.181940156590525959e+01,-9.171056852741780574e+01
3.013021896401225774e+01,-7.549672912965289129e+01
3.395541903025380037e+01,-9.343711226599521069e+01
4.036073584489891886e+01,-8.064410661601800712e+01
4.099536519045624061e+01,-7.945157789550279404e+01
3.040274128549477695e+01,-7.740941885111885767e+01
3.943866336856708443e+01,-7.001325891269623014e+01
3.210343799444522972e+01,-8.624512494033136534e+01
3.627341935770009229e+01,-7.672999787046822462e+01
3.463652065197533148e+01,-8.061883630947085067e+01
3.659180059788631922e+01,-8.132042201007162419e+01
2.805438134256186089e+01,-7.882557457128739031e+01
3.279958647858167353e+01,-8.400234286642600523e+01
2.396721203804042233e+01,-9.309805798283073841e+01
4.354568302829494542e+01,-8.791955939081292115e+01
3.766608848176786495e+01,-8.612480210265617586e+01
4.183058101011759788e+01,-8.273148454574332789e+01
3.680556805401774767e+01,-7.560622095722513336e+01
3.709417389735592963e+01,-9.079294908136520803e+01
4.123694461660848276e+01,-8.057137675409444455e+01
3.989641827471453439e+01,-8.317048756365819884e+01
3.612748096189499591e+01,-8.728895789047342646e+01
3.062395338433990588e+01,-8.374685533939950233e+01
3.760263669144446652e+01,-7.627134760713349237e+01
3.389778174699254976e+01,-7.866867779862769794e+01
2.798778158290100038e+01,-8.692149511989259736e+01
3.190563618191032091e+01,-7.865954482050692320e+01
3.386259272081358063e+01,-9.005164421612315095e+01
3.882273652788249763e+01,-8.634406467175266187e+01
2.593008199615549358e+01,-7.979967919487835104e+01
3.956891622265315789e+01,-8.907742560958459421e+01
4.079513711286259081e+01,-8.314746833587419417e+01
3.737395836065726229e+01,-8.250072213121084985e+01
3.822971053943152953e+01,-8.269237242018391498e+01
2.987877585976681871e+01,-8.343255163714353273e+01
3.108382641488800147e+01,-8.246719105477555445e+01
2.988453605582957806e+01,-7.868401167280016750e+01
4.053420671173483214e+01,-8.209671011491982995e+01
3.548908126663257434e+01,-8.843154691944822332e+01
3.500197375565869606e+01,-7.572758010416519880e+01
3.124583996220641069e+01,-8.052032535829611959e+01
4.292937594223172226e+01,-8.958797278395526575e+01
4.377944018680547345e+01,-7.462879570950789798e+01
3.446041530513066675e+01,-8.413662780980769185e+01
2.414662728127045099e+01,-8.536772731845836404e+01
3.470469377993213556e+01,-8.102706378841499202e+01
3.512405318494519690e+01,-8.221124213373356326e+01
2.728068312684580476e+01,-7.875920025119019385e+01
3.609917405037987237e+01,-9.441204006185201081e+01
3.480269387929359937e+01,-8.506198008066057525e+01
3.853486096549821127e+01,-8.858219470356968372e+01
2.540813533265767177e+01,-7.802413894204566702e+01
3.270385238708426101e+01,-9.380131791391298179e+01
2.710793995803749823e+01,-7.397921332122588467e+01
3.225442623262093633e+01,-8.702339555487424150e+01
2.698290335052810107e+01,-8.421135133574887277e+01
3.454281802452064198e+01,-7.702528128945272101e+01
3.902302721488932491e+01,-6.691543909672643053e+01
3.195523944020742491e+01,-7.873068546017267977e+01
3.560260847244656901e+01,-7.805089957258978473e+01
4.384427838453069626e+01,-7.472497946513138345e+01
4.040960249474611032e+01,-8.297143088775115416e+01
3.992350829856846417e+01,-7.643409047368945153e+01
2.905169376824281358e+01,-8.677706822445914270e+01
3.535100343848552029e+01,-8.600377259654464979e+01
3.398751530298201118e+01,-8.094344717741252282e+01
3.467658207970912798e+01,-7.981443616082816561e+01
3.445081124953058804e+01,-8.686427904508553866e+01
3.649144465273152349e+01,-8.074811782072900712e+01
2.788272249951178594e+01,-8.862565541431551708e+01
3.214684349597209945e+01,-8.037816383656023334e+01
3.733355700990898640e+01,-8.373454793177806721e+01
3.330725241143397142e+01,-8.004193661726682762e+01
3.771347727454547538e+01,-8.347011514178188918e+01
3.656438484002966760e+01,-8.632185737347045063e+01
3.706843108062915348e+01,-8.859406648140603124e+01
3.761626741801138962e+01,-8.381026828231745185e+01
2.478475636027210527e+01,-7.664137585565735833e+01
3.461247401355629449e+01,-8.281165112149183472e+01
2.944871625012560656e+01,-9.049978727551086877e+01
3.066968214071276577e+01,-8.943913237664384042e+01
3.559857905337565853e+01,-8.569610450348015718e+01
4.104042301068225385e+01,-7.562767572465266142e+01
3.898096279432936484e+01,-7.691680658738032150e+01
3.203539919129796232e+01,-8.863061678733407689e+01
2.027969402242137420e+01,-8.941352858593278086e+01
3.824465802973682571e+01,-8.570966243165617016e+01
3.853885253247180742e+01,-8.237719422557501048e+01
3.464002389098050116e+01,-8.683910967868592934e+01
3.745196828470198369e+01,-8.376462139507582094e+01
3.441297179434052822e+01,-8.286775299180510501e+01
2.728032142188931175e+01,-8.689951716603918896e+01
3.297626629051858060e+01,-8.911738112734225581e+01
3.661550806166112437e+01,-9.083917400116371255e+01
3.408451032250199120e+01,-8.995022242743917218e+01
3.035460475039227646e+01,-7.518790898707268866e+01
3.149169702056729747e+01,-8.068651246481222472e+01
2.521349657148472545e+01,-8.038839450552256949e+01
3.104936741857595450e+01,-8.458213011018760596e+01
3.663781075851227342e+01,-8.048821145119472931e+01
3.345952927105868469e+01,-7.831950974826469292e+01
2.585286788539496428e+01,-8.149043817352850283e+01
3.540879997544553248e+01,-8.699098728369693845e+01
3.867195610476092327e+01,-8.421866843329253527e+01
2.340501487212272735e+01,-7.698660472365583018e+01
2.752718997222924102e+01,-8.088452770481455900e+01
3.552892732443702073e+01,-8.655284295771362224e+01
3.612540254379226212e+01,-8.257477151499067247e+01
3.343624142261578669e+01,-8.984022192740339108e+01
3.754189585649206151e+01,-8.290366006015337064e+01
3.693438644586772313e+01,-8.635858676885600005e+01
3.263200078804938187e+01,-8.405962275589803312e+01
3.965839269328049710e+01,-7.862105174809136088e+01
3.366091538155791341e+01,-8.127316531430935242e+01
3.876251191256054085e+01,-7.866145988749063633e+01
2.414867286913677802e+01,-8.683056841182651908e+01
3.283340553014534180e+01,-8.752661225331021910e+01
3.821893402095734160e+01,-8.796049154120804303e+01
3.929026410438333272e+01,-7.576912143278767076e+01
3.161527133739898687e+01,-8.373663977618618048e+01
4.418317658289488037e+01,-7.375040892666305581e+01
3.912777482944142093e+01,-8.671352505653878495e+01
2.717932230451076947e+01,-8.657197643251379304e+01
3.317053210169999033e+01,-8.168506618131929997e+01
3.779903038657374026e+01,-7.850360547804552880e+01
3.164680621848603792e+01,-8.502567323796040455e+01
4.342961408865498640e+01,-8.107925515546627082e+01
3.645566348776511489e+01,-8.891636513534177766e+01
3.948156682409971552e+01,-8.206222609479493713e+01
3.808130854578351432e+01,-7.923055766985525850e+01
4.333936350175279983e+01,-7.257864162817804754e+01
2.566633789361023688e+01,-8.426636939608097521e+01
3.865742435418597722e+01,-7.951514736209402656e+01
3.771103464339707045e+01,-7.624283110413496445e+01
3.828744065786965933e+01,-7.872712693185955857e+01
3.406158149854146444e+01,-7.787568712644949187e+01
3.939001226510279707e+01,-8.441710818745013967e+01
3.364670811297240505e+01,-7.450283660515400186e+01
2.543868617424685041e+01,-8.008193591129808908e+01
4.141906216156204579e+01,-8.031655784196040315e+01
3.489413806363411652e+01,-7.916711380948845544e+01
3.508800926295113243e+01,-8.590910994735151007e+01
4.090161325040061513e+01,-7.910669052741387475e+01
3.716345664792515180e+01,-7.455102842112960104e+01
3.558218368936231002e+01,-7.674853686035250178e+01
3.807116521695093780e+01,-7.722328926087959644e+01
2.521649466046395105e+01,-9.090757818472360441e+01
3.811060576618408646e+01,-8.681478086355275536e+01
3.337451011548045443e+01,-9.130351099012015936e+01
3.341958157722163492e+01,-8.686117423357725897e+01
4.101717476613874425e+01,-7.784433650963023865e+01
3.109655896084630200e+01,-8.000316183293833205e+01
3.530625835551941094e+01,-8.145424379724161668e+01
3.881071851325749833e+01,-8.150260669226742039e+01
2.501751432179591461e+01,-7.992908801471469360e+01
3.161551667756227602e+01,-8.952334786828370738e+01
4.181739591155870528e+01,-8.535641102118562173e+01
4.762884975780978891e+01,-7.273382639800045979e+01
3.125393527239955560e+01,-8.355991436177842502e+01
3.755672351445121393e+01,-8.049228635461632564e+01
3.770073661046640723e+01,-7.740295286759170779e+01
3.086006882189445122e+01,-8.590289449917995057e+01
3.268298298444521777e+01,-7.759961198464921495e+01
3.670626293769158366e+01,-8.216517885874863225e+01
3.909037202950247547e+01,-8.234160107517648441e+01
3.959309994746219985e+01,-8.450793892525285855e+01
3.320311209653353046e+01,-7.358530592534424386e+01
3.606718705105645739e+01,-8.974821875892871503e+01
3.928111462111593966e+01,-8.063444578121223572e+01
4.665930580464758748e+01,-8.040812930441553874e+01
3.523291733584408547e+01,-8.283742567031319481e+01
3.035410135066927495e+01,-7.969435227684310519e+01
3.256163113510629614e+01,-8.295736843506684011e+01
2.707742386175567262e+01,-8.986225444497360115e+01
4.384530094424913926e+01,-7.745665775424389210e+01
3.891113173832968641e+01,-7.870518656743425367e+01
3.468985484292420551e+01,-8.455158229926314561e+01
3.442240921602495263e+01,-8.371473099523151973e+01
2.832961969949271719e+01,-8.454588156250207476e+01
3.488182712695932963e+01,-8.647383218563471985e+01
3.516641758154973019e+01,-7.519540806543244571e+01
3.892047150812958733e+01,-8.763755015550037797e+01
3.366928547898191937e+01,-8.457691118435410260e+01
4.034330055541571625e+01,-7.394827268571310697e+01
3.667144601907494916e+01,-8.150748087245017359e+01
3.183766708942319212e+01,-7.241768230222075431e+01
3.627251914219623075e+01,-8.106845751535142597e+01
3.784428277681386987e+01,-8.237870890326365725e+01
3.573638992231456513e+01,-8.910740767245994221e+01
3.051586069024318348e+01,-8.735548727848868111e+01
4.308920084230733494e+01,-8.529397316753109237e+01
4.037147489102756026e+01,-7.488083165798889240e+01
3.462438716745114675e+01,-8.837979311020909279e+01
4.123249079253390903e+01,-8.542760590091683071e+01
3.864170066879397325e+01,-7.548934973323642339e+01
2.645108633194882231e+01,-9.040977257049662796e+01
2.813422977284800908e+01,-8.461317038189086759e+01
3.061067510929440871e+01,-8.163094581532205041e+01
3.513791142287691827e+01,-8.118514582343647135e+01
3.703323772937880420e+01,-7.691777120877786444e+01
3.361709530602528417e+01,-8.948206817805426283e+01
3.456248957148390843e+01,-8.066465825203442819e+01
3.660041902834156957e+01,-8.091598778998914554e+01
3.966505270217243151e+01,-8.941366523233428154e+01
4.183184136868660374e+01,-8.542274683233263488e+01
3.251571913482310805e+01,-8.042362476686288630e+01
3.731777109503421030e+01,-8.002358842008494832e+01
3.679242021991826306e+01,-8.496178547777324752e+01
3.108856793227436199e+01,-8.217340428307930722e+01
2.902847914533949591e+01,-8.107498291650024669e+01
2.714258684380644482e+01,-9.035071493127747999e+01
3.980105181779480006e+01,-8.221649966845279778e+01
3.280293062795298908e+01,-8.295913225131866398e+01
3.537304694997231280e+01,-8.555176930095181831e+01
4.291348527619518194e+01,-9.808206101194913629e+01
3.879787754010835954e+01,-8.463256346528747542e+01
4.484250138750017101e+01,-8.255754326731440074e+01
4.774816359626764495e+01,-8.615840530130580532e+01
3.552583559142343006e+01,-8.336076124174610413e+01
3.767599026560157682e+01,-7.532348891399348645e+01
3.717201024114483943e+01,-8.664682349272145245e+01
3.518273605834627915e+01,-8.273601401857132487e+01
4.018176215401752671e+01,-8.972636101601288772e+01
5.232587061532376538e+01,-8.589677350245014509e+01
4.063781310100362987e+01,-1.018311233693281963e+02
3.365112890356702735e+01,-8.832128451167611161e+01
4.082676710839465528e+01,-8.868088411552642469e+01
4.948943834892680371e+01,-9.456252931654167071e+01
3.822165658009153333e+01,-8.242381589075387183e+01
3.681672105831273711e+01,-9.024922005503610478e+01
